,Country,Year,Pollutant,Exposure Mean,Units,Burden Mean,Measure,Metric,Cause Name
0,Afghanistan,1990,no2,12.3,µg/m3,21.5,daly,rate,Asthma
1,Afghanistan,2000,no2,7.63,µg/m3,7.33,daly,rate,Asthma
2,Afghanistan,2010,no2,7.21,µg/m3,5.19,daly,rate,Asthma
3,Albania,1990,no2,9.16,µg/m3,4.55,daly,rate,Asthma
4,Albania,2000,no2,9.45,µg/m3,4.53,daly,rate,Asthma
5,Albania,2010,no2,9.49,µg/m3,4.97,daly,rate,Asthma
6,Algeria,1990,no2,11.8,µg/m3,6.79,daly,rate,Asthma
7,Algeria,2000,no2,11.9,µg/m3,6.53,daly,rate,Asthma
8,Algeria,2010,no2,11.5,µg/m3,6.06,daly,rate,Asthma
9,American Samoa,1990,no2,8.87,µg/m3,0.0285,daly,rate,Asthma
10,American Samoa,2000,no2,8.62,µg/m3,0.0512,daly,rate,Asthma
11,American Samoa,2010,no2,5.53,µg/m3,0.23,daly,rate,Asthma
12,Andorra,1990,no2,10.2,µg/m3,6.81,daly,rate,Asthma
13,Andorra,2000,no2,10.1,µg/m3,5.73,daly,rate,Asthma
14,Andorra,2010,no2,8.38,µg/m3,3.63,daly,rate,Asthma
15,Angola,1990,no2,1.85,µg/m3,0.596,daly,rate,Asthma
16,Angola,2000,no2,2.16,µg/m3,1.13,daly,rate,Asthma
17,Angola,2010,no2,5.02,µg/m3,3.5,daly,rate,Asthma
18,Antigua and Barbuda,1990,no2,8.95,µg/m3,0.0526,daly,rate,Asthma
19,Antigua and Barbuda,2000,no2,11.8,µg/m3,0.0573,daly,rate,Asthma
20,Antigua and Barbuda,2010,no2,5.56,µg/m3,4.21,daly,rate,Asthma
21,Argentina,1990,no2,18.9,µg/m3,20.5,daly,rate,Asthma
22,Argentina,2000,no2,18.9,µg/m3,18.5,daly,rate,Asthma
23,Argentina,2010,no2,19.1,µg/m3,20.5,daly,rate,Asthma
24,Armenia,1990,no2,18.6,µg/m3,7.56,daly,rate,Asthma
25,Armenia,2000,no2,15.2,µg/m3,5.76,daly,rate,Asthma
26,Armenia,2010,no2,15.9,µg/m3,6.28,daly,rate,Asthma
27,Australia,1990,no2,13.7,µg/m3,23.6,daly,rate,Asthma
28,Australia,2000,no2,13.3,µg/m3,25.0,daly,rate,Asthma
29,Australia,2010,no2,12.3,µg/m3,14.4,daly,rate,Asthma
30,Austria,1990,no2,26.3,µg/m3,19.2,daly,rate,Asthma
31,Austria,2000,no2,19.3,µg/m3,10.9,daly,rate,Asthma
32,Austria,2010,no2,15.9,µg/m3,10.3,daly,rate,Asthma
33,Azerbaijan,1990,no2,12.3,µg/m3,4.78,daly,rate,Asthma
34,Azerbaijan,2000,no2,10.0,µg/m3,3.57,daly,rate,Asthma
35,Azerbaijan,2010,no2,10.6,µg/m3,3.83,daly,rate,Asthma
36,Bahamas,1990,no2,1.79,µg/m3,2.93,daly,rate,Asthma
37,Bahamas,2000,no2,1.62,µg/m3,3.01,daly,rate,Asthma
38,Bahamas,2010,no2,9.17,µg/m3,14.1,daly,rate,Asthma
39,Bahrain,1990,no2,18.8,µg/m3,0.0455,daly,rate,Asthma
40,Bahrain,2000,no2,16.1,µg/m3,0.0487,daly,rate,Asthma
41,Bahrain,2010,no2,31.0,µg/m3,34.7,daly,rate,Asthma
42,Bangladesh,1990,no2,6.59,µg/m3,2.53,daly,rate,Asthma
43,Bangladesh,2000,no2,8.01,µg/m3,2.57,daly,rate,Asthma
44,Bangladesh,2010,no2,9.81,µg/m3,2.36,daly,rate,Asthma
45,Barbados,1990,no2,0.608,µg/m3,0.0468,daly,rate,Asthma
46,Barbados,2000,no2,0.591,µg/m3,0.0493,daly,rate,Asthma
47,Barbados,2010,no2,10.1,µg/m3,16.1,daly,rate,Asthma
48,Belarus,1990,no2,26.1,µg/m3,23.4,daly,rate,Asthma
49,Belarus,2000,no2,19.1,µg/m3,14.6,daly,rate,Asthma
50,Belarus,2010,no2,16.5,µg/m3,11.0,daly,rate,Asthma
51,Belgium,1990,no2,40.2,µg/m3,33.1,daly,rate,Asthma
52,Belgium,2000,no2,29.7,µg/m3,18.5,daly,rate,Asthma
53,Belgium,2010,no2,23.2,µg/m3,17.1,daly,rate,Asthma
54,Belize,1990,no2,2.73,µg/m3,1.99,daly,rate,Asthma
55,Belize,2000,no2,2.82,µg/m3,1.56,daly,rate,Asthma
56,Belize,2010,no2,3.52,µg/m3,2.92,daly,rate,Asthma
57,Benin,1990,no2,5.99,µg/m3,3.44,daly,rate,Asthma
58,Benin,2000,no2,4.91,µg/m3,2.02,daly,rate,Asthma
59,Benin,2010,no2,4.96,µg/m3,1.8,daly,rate,Asthma
60,Bermuda,1990,no2,14.5,µg/m3,0.05,daly,rate,Asthma
