,ISO3,Country,Year,Pollutant,Exposure Mean,Units,Burden Mean,Measure,Metric,Cause Name
0,AFG,Afghanistan,1990,no2,12.3,µg/m3,21.5,daly,rate,Asthma
1,AFG,Afghanistan,2000,no2,7.63,µg/m3,7.33,daly,rate,Asthma
2,AFG,Afghanistan,2010,no2,7.21,µg/m3,5.19,daly,rate,Asthma
3,ALB,Albania,1990,no2,9.16,µg/m3,4.55,daly,rate,Asthma
4,ALB,Albania,2000,no2,9.45,µg/m3,4.53,daly,rate,Asthma
5,ALB,Albania,2010,no2,9.49,µg/m3,4.97,daly,rate,Asthma
6,DZA,Algeria,1990,no2,11.8,µg/m3,6.79,daly,rate,Asthma
7,DZA,Algeria,2000,no2,11.9,µg/m3,6.53,daly,rate,Asthma
8,DZA,Algeria,2010,no2,11.5,µg/m3,6.06,daly,rate,Asthma
9,ASM,American Samoa,1990,no2,8.87,µg/m3,0.0285,daly,rate,Asthma
10,ASM,American Samoa,2000,no2,8.62,µg/m3,0.0512,daly,rate,Asthma
11,ASM,American Samoa,2010,no2,5.53,µg/m3,0.23,daly,rate,Asthma
12,AND,Andorra,1990,no2,10.2,µg/m3,6.81,daly,rate,Asthma
13,AND,Andorra,2000,no2,10.1,µg/m3,5.73,daly,rate,Asthma
14,AND,Andorra,2010,no2,8.38,µg/m3,3.63,daly,rate,Asthma
15,AGO,Angola,1990,no2,1.85,µg/m3,0.596,daly,rate,Asthma
16,AGO,Angola,2000,no2,2.16,µg/m3,1.13,daly,rate,Asthma
17,AGO,Angola,2010,no2,5.02,µg/m3,3.5,daly,rate,Asthma
18,ATG,Antigua and Barbuda,1990,no2,8.95,µg/m3,0.0526,daly,rate,Asthma
19,ATG,Antigua and Barbuda,2000,no2,11.8,µg/m3,0.0573,daly,rate,Asthma
20,ATG,Antigua and Barbuda,2010,no2,5.56,µg/m3,4.21,daly,rate,Asthma
21,ARG,Argentina,1990,no2,18.9,µg/m3,20.5,daly,rate,Asthma
22,ARG,Argentina,2000,no2,18.9,µg/m3,18.5,daly,rate,Asthma
23,ARG,Argentina,2010,no2,19.1,µg/m3,20.5,daly,rate,Asthma
24,ARM,Armenia,1990,no2,18.6,µg/m3,7.56,daly,rate,Asthma
25,ARM,Armenia,2000,no2,15.2,µg/m3,5.76,daly,rate,Asthma
26,ARM,Armenia,2010,no2,15.9,µg/m3,6.28,daly,rate,Asthma
27,AUS,Australia,1990,no2,13.7,µg/m3,23.6,daly,rate,Asthma
28,AUS,Australia,2000,no2,13.3,µg/m3,25.0,daly,rate,Asthma
29,AUS,Australia,2010,no2,12.3,µg/m3,14.4,daly,rate,Asthma
30,AUT,Austria,1990,no2,26.3,µg/m3,19.2,daly,rate,Asthma
31,AUT,Austria,2000,no2,19.3,µg/m3,10.9,daly,rate,Asthma
32,AUT,Austria,2010,no2,15.9,µg/m3,10.3,daly,rate,Asthma
